event_id,case_id,queue_name,event_type,timestamp,complexity,sla_deadline
fcc03dc0-c2fb-4b83-98b5-2f22be4dea9e,E0FE4AB6,Document Review,COMPLETE,2026-04-28 09:18:15.028230,HIGH,2026-04-28 17:13:15.028230
e96edc0d-944f-4c01-961e-26e51aede9d9,97A1D1EA,Audit Preparation,START,2026-04-28 09:18:15.028230,LOW,2026-04-30 09:18:15.028230
cc57f71a-340c-4b20-b099-050fc8a3b334,9578AFBF,Compliance Check,START,2026-04-28 09:18:15.028230,MEDIUM,2026-04-28 13:13:15.028230
a685ee3f-2cb9-44b9-936a-b424de361d33,AA09A2A4,Payment Processing,COMPLETE,2026-04-28 09:18:15.028230,LOW,2026-04-28 10:33:15.028230
e46bd02c-22bb-46f8-8111-37a8a660e306,A9D2889D,Payment Processing,ARRIVE,2026-04-28 09:18:19.028230,HIGH,2026-04-28 11:18:15.028230
1eab63af-bd77-40b0-af30-599cd9da6041,9E1B7C94,Compliance Check,ARRIVE,2026-04-28 09:18:32.028230,MEDIUM,2026-04-28 13:18:15.028230
2ea38737-a645-4baf-b702-c70d11896ffa,87684A23,Document Review,ARRIVE,2026-04-28 09:18:34.028230,HIGH,2026-04-28 17:18:15.028230
e368dca9-631d-422d-8367-9ffe12fdc9f5,605DEB38,Payment Processing,ARRIVE,2026-04-28 09:18:44.028230,HIGH,2026-04-28 11:18:15.028230
434caa0a-e175-4120-8231-d8cc16a5c6c5,DB2855D1,Payment Processing,ARRIVE,2026-04-28 09:19:01.028230,MEDIUM,2026-04-28 11:18:15.028230
5b457664-3a6c-4aa6-88c3-34ae6db1fc77,4D5A05A7,Customer Onboarding,ARRIVE,2026-04-28 09:19:01.028230,MEDIUM,2026-04-29 09:18:15.028230
3c66bfb2-1e49-4add-9ae0-2e9ec1f4981e,C813DD7C,Payment Processing,ARRIVE,2026-04-28 09:19:02.028230,LOW,2026-04-28 11:18:15.028230
670f44aa-893f-47ab-b5c3-1352d122e420,CB68F3AC,Risk Assessment,ARRIVE,2026-04-28 09:19:05.028230,LOW,2026-04-28 21:18:15.028230
f13fc83c-90b3-4c63-a48b-1367acceda5f,97A1D1EA,Audit Preparation,ARRIVE,2026-04-28 09:19:12.028230,LOW,2026-04-30 09:18:15.028230
b5b02c3a-3c69-409b-8f22-bc94fe375542,DB2855D1,Payment Processing,COMPLETE,2026-04-28 09:23:15.028230,MEDIUM,2026-04-28 11:18:15.028230
6a9251b6-f0b9-43d6-96a1-4d5e01d2e7db,605DEB38,Payment Processing,START,2026-04-28 09:23:15.028230,HIGH,2026-04-28 11:18:15.028230
6d811487-4531-4b36-b0e3-b2f1624fb37d,8EB4ABFC,Risk Assessment,START,2026-04-28 09:23:15.028230,MEDIUM,2026-04-28 21:23:15.028230
da6613ba-1a10-4cbd-ac32-85cca0608a4b,2722F668,Risk Assessment,START,2026-04-28 09:23:15.028230,MEDIUM,2026-04-28 21:23:15.028230
c16e4c8f-3ec0-4284-b2da-fa86da3b5b56,87684A23,Document Review,COMPLETE,2026-04-28 09:23:15.028230,HIGH,2026-04-28 17:18:15.028230
bab89d50-e321-4173-94c2-f056638e2d6d,A9D2889D,Payment Processing,COMPLETE,2026-04-28 09:23:15.028230,HIGH,2026-04-28 11:18:15.028230
427a84bf-71de-4152-b537-949f9b65af37,3C7CF220,Payment Processing,START,2026-04-28 09:23:15.028230,LOW,2026-04-28 11:23:15.028230
68b3e67c-9921-4970-9743-1a39fe2433e7,CB68F3AC,Risk Assessment,COMPLETE,2026-04-28 09:23:15.028230,LOW,2026-04-28 21:18:15.028230
f643a4b6-ca1c-4092-89ed-27df2d40231c,4562D78B,Payment Processing,START,2026-04-28 09:23:15.028230,LOW,2026-04-28 11:13:15.028230
c1192384-288d-4c93-bbaf-258b78fa3874,9578AFBF,Compliance Check,COMPLETE,2026-04-28 09:23:15.028230,MEDIUM,2026-04-28 13:13:15.028230
cdbdfefa-00bb-4ca6-96fd-b63ed5ad6af4,97A1D1EA,Audit Preparation,COMPLETE,2026-04-28 09:23:15.028230,LOW,2026-04-30 09:18:15.028230
03212911-573b-4036-b422-3adb67127958,4339D841,Risk Assessment,START,2026-04-28 09:23:15.028230,HIGH,2026-04-28 21:03:15.028230
da60255c-7b06-4cc7-8cff-ec59f0bcc97d,BB42EDD1,Payment Processing,ARRIVE,2026-04-28 09:23:17.028230,LOW,2026-04-28 11:23:15.028230
05c2dbc4-cf54-401e-b96f-94995f841d9b,2722F668,Risk Assessment,ARRIVE,2026-04-28 09:23:22.028230,MEDIUM,2026-04-28 21:23:15.028230
479d8a5d-7489-4677-b5cb-69553e0353c5,B08A8A2B,Payment Processing,ARRIVE,2026-04-28 09:23:34.028230,LOW,2026-04-28 11:23:15.028230
df5e5c37-323d-44d0-aaad-3c081fa4ae29,D0534FC7,Customer Onboarding,ARRIVE,2026-04-28 09:23:57.028230,LOW,2026-04-29 09:23:15.028230
93284575-2afd-4d5d-b6a9-6c9bb6a6f24f,8EB4ABFC,Risk Assessment,ARRIVE,2026-04-28 09:24:02.028230,MEDIUM,2026-04-28 21:23:15.028230
6deae3ea-a20b-4cf6-b88a-e31944f71362,67DB52C1,Payment Processing,ARRIVE,2026-04-28 09:24:02.028230,MEDIUM,2026-04-28 11:23:15.028230
02695e70-61ea-4e23-b933-974b49230512,9875ECFA,Payment Processing,ARRIVE,2026-04-28 09:24:03.028230,MEDIUM,2026-04-28 11:23:15.028230
aa8032d3-b36c-42a1-ad12-63951b30f096,3C7CF220,Payment Processing,ARRIVE,2026-04-28 09:24:13.028230,LOW,2026-04-28 11:23:15.028230
0b9d1633-bd54-42c2-9984-f82390480c0a,1B364B12,Risk Assessment,ARRIVE,2026-04-28 09:24:13.028230,HIGH,2026-04-28 21:23:15.028230
f532dd8b-3937-42ce-89f7-2721577d8bc8,2722F668,Risk Assessment,COMPLETE,2026-04-28 09:28:15.028230,MEDIUM,2026-04-28 21:23:15.028230
4f17c232-41a8-4a69-9eca-207b411caeeb,8EB4ABFC,Risk Assessment,COMPLETE,2026-04-28 09:28:15.028230,MEDIUM,2026-04-28 21:23:15.028230
903761ac-ae3f-4c57-8763-07cd2a4a7207,4562D78B,Payment Processing,COMPLETE,2026-04-28 09:28:15.028230,LOW,2026-04-28 11:13:15.028230
f0c43dbe-176c-4618-b4a0-c572d1b57a08,4339D841,Risk Assessment,COMPLETE,2026-04-28 09:28:15.028230,HIGH,2026-04-28 21:03:15.028230
4c7c74b0-10f4-4753-8fe9-bc820b655172,C961D718,Compliance Check,START,2026-04-28 09:28:15.028230,MEDIUM,2026-04-28 13:28:15.028230
f0ad2fe4-bc2e-41cf-8c92-d5835beeaffd,3C7CF220,Payment Processing,COMPLETE,2026-04-28 09:28:15.028230,LOW,2026-04-28 11:23:15.028230
8b70c675-c88e-4127-abe4-3da748851077,861B8F63,Payment Processing,START,2026-04-28 09:28:15.028230,HIGH,2026-04-28 11:13:15.028230
1b6aad0b-897f-4773-a422-93b997b407f1,4D5A05A7,Customer Onboarding,START,2026-04-28 09:28:15.028230,MEDIUM,2026-04-29 09:18:15.028230
6cb86677-8b1c-43e3-9930-695837793e3b,605DEB38,Payment Processing,COMPLETE,2026-04-28 09:28:15.028230,HIGH,2026-04-28 11:18:15.028230
4a06bac3-40b1-4cd4-b7f7-dde32ba47a49,ED2A13E1,Payment Processing,ARRIVE,2026-04-28 09:28:17.028230,HIGH,2026-04-28 11:28:15.028230
cd7b6b6e-f416-48f6-a983-f0f3faa79303,C961D718,Compliance Check,ARRIVE,2026-04-28 09:28:36.028230,MEDIUM,2026-04-28 13:28:15.028230
0ad2d4e7-612c-4d15-8bf8-bee7fcd35dfd,C19C88F3,Risk Assessment,ARRIVE,2026-04-28 09:28:44.028230,LOW,2026-04-28 21:28:15.028230
ea1a4d93-0071-48f5-97da-68868cfd80e4,CB3B1361,Payment Processing,ARRIVE,2026-04-28 09:28:47.028230,HIGH,2026-04-28 11:28:15.028230
ba3fe918-cab5-4442-a003-684a5f1dea27,792C7B18,Risk Assessment,ARRIVE,2026-04-28 09:29:04.028230,LOW,2026-04-28 21:28:15.028230
3b730baf-951e-4531-8125-7ff266611019,034D35CD,Document Review,START,2026-04-28 09:33:15.028230,MEDIUM,2026-04-28 17:13:15.028230
87e27128-6210-4215-8cdc-0257a00b367a,792C7B18,Risk Assessment,START,2026-04-28 09:33:15.028230,LOW,2026-04-28 21:28:15.028230
4c9610b1-020f-4fa1-b406-931343fb3b97,C19C88F3,Risk Assessment,START,2026-04-28 09:33:15.028230,LOW,2026-04-28 21:28:15.028230
50efb23e-12fe-4189-bc44-e2ce7dd97c9d,C961D718,Compliance Check,COMPLETE,2026-04-28 09:33:15.028230,MEDIUM,2026-04-28 13:28:15.028230
f56af438-bb9d-40dc-be3a-73dc12c90ec5,D0534FC7,Customer Onboarding,START,2026-04-28 09:33:15.028230,LOW,2026-04-29 09:23:15.028230
3d235841-b1ad-4523-9990-67752b864bee,4D5A05A7,Customer Onboarding,COMPLETE,2026-04-28 09:33:15.028230,MEDIUM,2026-04-29 09:18:15.028230
ae835024-85fc-44e0-a9fc-2aa538cfad7b,B500975E,Payment Processing,START,2026-04-28 09:33:15.028230,LOW,2026-04-28 11:08:15.028230
88bf0543-b28d-4969-abc1-9e53250aca3c,861B8F63,Payment Processing,COMPLETE,2026-04-28 09:33:15.028230,HIGH,2026-04-28 11:13:15.028230
f32338d5-2398-4c22-873c-d10336a857e5,3D8F99AE,Document Review,START,2026-04-28 09:33:15.028230,LOW,2026-04-28 17:33:15.028230
7bb6b5e3-bb51-4bf9-bfbb-f5425c4498e4,820497F1,Payment Processing,ARRIVE,2026-04-28 09:33:29.028230,HIGH,2026-04-28 11:33:15.028230
6c8c6491-4f57-4a4a-90fc-8811928bc4ac,26732EF8,Payment Processing,ARRIVE,2026-04-28 09:33:31.028230,LOW,2026-04-28 11:33:15.028230
c2cc75a3-559c-454c-b2e1-5ecae2f94ad1,83502663,Compliance Check,ARRIVE,2026-04-28 09:33:40.028230,MEDIUM,2026-04-28 13:33:15.028230
d413a228-efcc-4018-b12f-84ce07bde28e,9127EBAE,Payment Processing,ARRIVE,2026-04-28 09:33:51.028230,MEDIUM,2026-04-28 11:33:15.028230
514c6f9c-e9f6-4a6b-8f95-fbc959abc1af,883852FA,Payment Processing,ARRIVE,2026-04-28 09:33:59.028230,LOW,2026-04-28 11:33:15.028230
0740c039-5547-42ba-9d8e-98ad427438e2,2CFF2CA8,Customer Onboarding,ARRIVE,2026-04-28 09:34:06.028230,LOW,2026-04-29 09:33:15.028230
ad974694-f19d-44ae-b3c1-5256192f65ba,3D8F99AE,Document Review,ARRIVE,2026-04-28 09:34:14.028230,LOW,2026-04-28 17:33:15.028230
f827d3d5-dd47-48a9-a999-85c7f839442b,AACB0B64,Risk Assessment,ARRIVE,2026-04-28 09:34:15.028230,HIGH,2026-04-28 21:33:15.028230
93b06d31-f09e-4774-8108-eab6958c6a31,26732EF8,Payment Processing,START,2026-04-28 09:38:15.028230,LOW,2026-04-28 11:33:15.028230
0c52ed4b-f8b0-4c6f-b665-2628348543d2,ED2A13E1,Payment Processing,START,2026-04-28 09:38:15.028230,HIGH,2026-04-28 11:28:15.028230
e5177c6d-ccba-41c3-b07f-d378cbd79dcd,B08A8A2B,Payment Processing,START,2026-04-28 09:38:15.028230,LOW,2026-04-28 11:23:15.028230
5f490040-1fd2-4b26-a7a7-6e7248c2ed98,792C7B18,Risk Assessment,COMPLETE,2026-04-28 09:38:15.028230,LOW,2026-04-28 21:28:15.028230
a48b5c68-31e1-402b-b2e4-2c3c67f845bf,D0534FC7,Customer Onboarding,COMPLETE,2026-04-28 09:38:15.028230,LOW,2026-04-29 09:23:15.028230
895fbf0a-55ae-437a-918c-57abc00246eb,67DB52C1,Payment Processing,START,2026-04-28 09:38:15.028230,MEDIUM,2026-04-28 11:23:15.028230
c58031fb-2111-4e0d-9a07-89ce2675e09f,B500975E,Payment Processing,COMPLETE,2026-04-28 09:38:15.028230,LOW,2026-04-28 11:08:15.028230
f6bbf44b-91fe-4c95-8aec-49de1ab64900,034D35CD,Document Review,COMPLETE,2026-04-28 09:38:15.028230,MEDIUM,2026-04-28 17:13:15.028230
ed7c6586-c3a2-4b3a-8edc-aba69e4d4b26,3D8F99AE,Document Review,COMPLETE,2026-04-28 09:38:15.028230,LOW,2026-04-28 17:33:15.028230
345c2dd6-984b-4ed6-b177-d07b1df2ae62,C813DD7C,Payment Processing,START,2026-04-28 09:38:15.028230,LOW,2026-04-28 11:18:15.028230
f6e3cf95-faf4-4f9c-8cc1-fc4b6611e6ab,C19C88F3,Risk Assessment,COMPLETE,2026-04-28 09:38:15.028230,LOW,2026-04-28 21:28:15.028230
3689b5c7-5195-4c02-8ec6-100a85bced03,6047AAC8,Payment Processing,ARRIVE,2026-04-28 09:38:38.028230,MEDIUM,2026-04-28 11:38:15.028230
dbea8544-aae5-4dcf-b9dc-ea48f7901a4f,B3A3940F,Payment Processing,ARRIVE,2026-04-28 09:38:45.028230,MEDIUM,2026-04-28 11:38:15.028230
731a77dd-b7a5-4205-a70b-1aa4a4f8ea27,21916FDB,Payment Processing,ARRIVE,2026-04-28 09:38:49.028230,LOW,2026-04-28 11:38:15.028230
27495876-67b3-4a11-a8cf-c2f2d1ba6364,9BA9D3A0,Payment Processing,ARRIVE,2026-04-28 09:38:54.028230,MEDIUM,2026-04-28 11:38:15.028230
11b8da9a-4cb5-4db2-b608-50249774fcf6,584530C5,Document Review,ARRIVE,2026-04-28 09:43:15.028230,LOW,2026-04-28 17:43:15.028230
1bde2fe1-ecbb-4085-9315-9bac5786f4b3,584530C5,Document Review,START,2026-04-28 09:43:15.028230,LOW,2026-04-28 17:43:15.028230
020b6d1f-74f3-4046-96ef-16204c61c2b2,71A1F387,Customer Onboarding,START,2026-04-28 09:43:15.028230,LOW,2026-04-29 09:43:15.028230
702a77c2-15ec-4db5-8057-aadf059dbbc0,B08A8A2B,Payment Processing,COMPLETE,2026-04-28 09:43:15.028230,LOW,2026-04-28 11:23:15.028230
877d3ce3-eedf-4bf9-9707-77639a05d1a6,67DB52C1,Payment Processing,COMPLETE,2026-04-28 09:43:15.028230,MEDIUM,2026-04-28 11:23:15.028230
fbe62cac-debe-44ed-9b57-2d3064d28cde,2CFF2CA8,Customer Onboarding,START,2026-04-28 09:43:15.028230,LOW,2026-04-29 09:33:15.028230
06daccb3-1295-4291-8964-56fd2f7a3164,A66A58F6,Customer Onboarding,START,2026-04-28 09:43:15.028230,MEDIUM,2026-04-29 09:03:15.028230
1f7a597e-4909-4518-a708-30327112c331,6047AAC8,Payment Processing,START,2026-04-28 09:43:15.028230,MEDIUM,2026-04-28 11:38:15.028230
2ba19cc0-7dc3-4011-a368-0f157f03bccb,820497F1,Payment Processing,START,2026-04-28 09:43:15.028230,HIGH,2026-04-28 11:33:15.028230
3bc7443e-a5f3-4c7a-8a93-1fc3a075a9ca,ED2A13E1,Payment Processing,COMPLETE,2026-04-28 09:43:15.028230,HIGH,2026-04-28 11:28:15.028230
ef17a2fc-c14a-472c-a089-c2f2026be91a,9BA9D3A0,Payment Processing,START,2026-04-28 09:43:15.028230,MEDIUM,2026-04-28 11:38:15.028230
69c30e47-9fb1-4a51-9509-42c53c054ccb,9875ECFA,Payment Processing,START,2026-04-28 09:43:15.028230,MEDIUM,2026-04-28 11:23:15.028230
f28c6f6c-8b75-42e2-9cd4-98deb018bc1e,26732EF8,Payment Processing,COMPLETE,2026-04-28 09:43:15.028230,LOW,2026-04-28 11:33:15.028230
1d258599-052d-44fa-92ee-240ac3c3f4c5,C813DD7C,Payment Processing,COMPLETE,2026-04-28 09:43:15.028230,LOW,2026-04-28 11:18:15.028230
8c621012-582b-4ca7-bef1-1840effa693c,68BE1965,Customer Onboarding,ARRIVE,2026-04-28 09:43:17.028230,HIGH,2026-04-29 09:43:15.028230
4198b072-001b-4c80-9029-a6e095f4d79a,71A1F387,Customer Onboarding,ARRIVE,2026-04-28 09:43:33.028230,LOW,2026-04-29 09:43:15.028230
e1b7ba7e-a1c9-40a3-84d6-6f353c20af1e,734183CA,Compliance Check,ARRIVE,2026-04-28 09:43:44.028230,MEDIUM,2026-04-28 13:43:15.028230
13268c1b-30a7-4f06-b70b-1d56fd7320ba,0DDED468,Risk Assessment,ARRIVE,2026-04-28 09:43:46.028230,MEDIUM,2026-04-28 21:43:15.028230
65855706-20d4-4757-b49f-409cce9d9e3e,AC4CE74E,Payment Processing,ARRIVE,2026-04-28 09:43:56.028230,LOW,2026-04-28 11:43:15.028230
e7bb7d7d-ce4c-4358-849c-c6bbe5e785e4,8045DFB1,Document Review,ARRIVE,2026-04-28 09:44:12.028230,MEDIUM,2026-04-28 17:43:15.028230
9951725f-ad5d-4f44-9d8c-fa524f73f40b,5BBA18F8,Customer Onboarding,START,2026-04-28 09:48:15.028230,MEDIUM,2026-04-29 09:48:15.028230
7b79251e-23d0-41ee-90f5-3c4a720433f3,9875ECFA,Payment Processing,COMPLETE,2026-04-28 09:48:15.028230,MEDIUM,2026-04-28 11:23:15.028230
80654e8b-423e-45a9-a3ef-7fba2d7b3ab7,A66A58F6,Customer Onboarding,COMPLETE,2026-04-28 09:48:15.028230,MEDIUM,2026-04-29 09:03:15.028230
1c264349-3db9-4fbd-a7f3-1a0113b48dae,820497F1,Payment Processing,COMPLETE,2026-04-28 09:48:15.028230,HIGH,2026-04-28 11:33:15.028230
b707e882-4a3e-485e-9c22-5096e332c260,2CFF2CA8,Customer Onboarding,COMPLETE,2026-04-28 09:48:15.028230,LOW,2026-04-29 09:33:15.028230
c93290e4-32dd-4b1e-9316-adc78fd7ba6a,71A1F387,Customer Onboarding,COMPLETE,2026-04-28 09:48:15.028230,LOW,2026-04-29 09:43:15.028230
325f8a09-9db0-4f77-9e54-164c593d66d0,6047AAC8,Payment Processing,COMPLETE,2026-04-28 09:48:15.028230,MEDIUM,2026-04-28 11:38:15.028230
a58846a1-65a6-4c3a-8897-f109d7fe40fb,9BA9D3A0,Payment Processing,COMPLETE,2026-04-28 09:48:15.028230,MEDIUM,2026-04-28 11:38:15.028230
2bcb486a-554b-43f3-ac5b-e0be97037960,54875882,Compliance Check,START,2026-04-28 09:48:15.028230,LOW,2026-04-28 13:48:15.028230
4e7e0c5a-1d43-4601-aa31-3f7f57b0d08a,91CED91A,Document Review,START,2026-04-28 09:48:15.028230,LOW,2026-04-28 17:13:15.028230
a531040c-73e4-41eb-a7a4-00f32d9ef15a,8045DFB1,Document Review,START,2026-04-28 09:48:15.028230,MEDIUM,2026-04-28 17:43:15.028230
27326731-b6e4-4934-8add-4f5ea01f92d6,68BE1965,Customer Onboarding,START,2026-04-28 09:48:15.028230,HIGH,2026-04-29 09:43:15.028230
d092e4fc-9c09-4cb5-a953-b53f176d04ab,584530C5,Document Review,COMPLETE,2026-04-28 09:48:15.028230,LOW,2026-04-28 17:43:15.028230
58ce32b7-fd3e-46e7-86b3-26542dd768af,475C3979,Compliance Check,ARRIVE,2026-04-28 09:48:26.028230,MEDIUM,2026-04-28 13:48:15.028230
4478774f-85a8-4278-9f96-122d117b51c3,C1E1EB54,Payment Processing,ARRIVE,2026-04-28 09:48:31.028230,HIGH,2026-04-28 11:48:15.028230
29b18d87-71e3-4268-b313-688b1c7ba965,5BBA18F8,Customer Onboarding,ARRIVE,2026-04-28 09:48:37.028230,MEDIUM,2026-04-29 09:48:15.028230
984084b1-22b4-47bc-9ae3-6e446d1fd303,8D42294C,Payment Processing,ARRIVE,2026-04-28 09:48:41.028230,LOW,2026-04-28 11:48:15.028230
168914c5-d97c-40b7-a13d-2d0139db1f13,54875882,Compliance Check,ARRIVE,2026-04-28 09:48:55.028230,LOW,2026-04-28 13:48:15.028230
09c040f3-0b1f-4ba6-a6af-ce4b672fe19e,9AAF195C,Audit Preparation,ARRIVE,2026-04-28 09:49:05.028230,HIGH,2026-04-30 09:48:15.028230
a24e9cd0-9a95-4766-b040-f1b6494955d9,91CED91A,Document Review,COMPLETE,2026-04-28 09:53:15.028230,LOW,2026-04-28 17:13:15.028230
1aee7252-5246-4717-870a-afdc70e995e1,68C0960C,Audit Preparation,START,2026-04-28 09:53:15.028230,LOW,2026-04-30 09:13:15.028230
232479a0-22b0-42fb-9e2b-4de34ff21515,8045DFB1,Document Review,COMPLETE,2026-04-28 09:53:15.028230,MEDIUM,2026-04-28 17:43:15.028230
9a214a73-2b9a-4946-b624-c96b7712d271,5BBA18F8,Customer Onboarding,COMPLETE,2026-04-28 09:53:15.028230,MEDIUM,2026-04-29 09:48:15.028230
f3111a55-f70e-4b0b-bbad-099fc13675c4,54875882,Compliance Check,COMPLETE,2026-04-28 09:53:15.028230,LOW,2026-04-28 13:48:15.028230
f367a71d-8ab3-410b-8063-97a1f523d216,9E1B7C94,Compliance Check,START,2026-04-28 09:53:15.028230,MEDIUM,2026-04-28 13:18:15.028230
7774bed6-1f41-4ff5-a06f-e5eb7d980e8a,83502663,Compliance Check,START,2026-04-28 09:53:15.028230,MEDIUM,2026-04-28 13:33:15.028230
5cc08994-cd8a-4822-801e-40ab154c6086,734183CA,Compliance Check,START,2026-04-28 09:53:15.028230,MEDIUM,2026-04-28 13:43:15.028230
bb6d461c-1eca-4827-8f27-1be9d49eefe3,475C3979,Compliance Check,START,2026-04-28 09:53:15.028230,MEDIUM,2026-04-28 13:48:15.028230
b50ee716-5507-4444-b449-72ed861bff71,68BE1965,Customer Onboarding,COMPLETE,2026-04-28 09:53:15.028230,HIGH,2026-04-29 09:43:15.028230
7bfb0b65-efde-4ad5-8a42-5b043fc3c2d6,6FEEA0BF,Compliance Check,ARRIVE,2026-04-28 09:53:22.028230,LOW,2026-04-28 13:53:15.028230
71da4f99-0339-40de-ab6d-c10128485c7a,A5B05CE6,Payment Processing,ARRIVE,2026-04-28 09:53:35.028230,HIGH,2026-04-28 11:53:15.028230
7b17baa2-8c8a-46db-a75f-5e952ced4fea,363359A1,Risk Assessment,ARRIVE,2026-04-28 09:53:39.028230,MEDIUM,2026-04-28 21:53:15.028230
21c6b7a4-dad2-46e8-88ca-83c40f527451,EF55B599,Compliance Check,ARRIVE,2026-04-28 09:53:59.028230,HIGH,2026-04-28 13:53:15.028230
6b5f87c0-ef75-4b69-804f-9b603def8ab4,8BB78686,Document Review,ARRIVE,2026-04-28 09:54:01.028230,LOW,2026-04-28 17:53:15.028230
253dfd77-7a86-4d87-aa09-8c6477410c5f,1ED5C3F6,Audit Preparation,ARRIVE,2026-04-28 09:54:03.028230,LOW,2026-04-30 09:53:15.028230
d8672777-ca15-42b1-a4b3-a7dfb2882daa,2237BC2B,Compliance Check,ARRIVE,2026-04-28 09:54:14.028230,MEDIUM,2026-04-28 13:53:15.028230
2bd3529e-5a0e-4755-9ddc-583185ec6490,8BB78686,Document Review,START,2026-04-28 09:58:15.028230,LOW,2026-04-28 17:53:15.028230
41f89d23-c4ea-4226-8d7f-9a395e2593b2,221AA590,Document Review,ARRIVE,2026-04-28 09:58:15.028230,LOW,2026-04-28 17:58:15.028230
19f9f8dd-b045-450a-8e35-fdab1cec1a20,883852FA,Payment Processing,START,2026-04-28 09:58:15.028230,LOW,2026-04-28 11:33:15.028230
e4111768-9e06-450a-8f73-550f9f661cea,1ED5C3F6,Audit Preparation,START,2026-04-28 09:58:15.028230,LOW,2026-04-30 09:53:15.028230
c2233a36-59a7-42bf-8883-0f591d619be2,6FEEA0BF,Compliance Check,START,2026-04-28 09:58:15.028230,LOW,2026-04-28 13:53:15.028230
c3b639aa-da8c-4eaa-a14a-82efefa382b9,1B364B12,Risk Assessment,START,2026-04-28 09:58:15.028230,HIGH,2026-04-28 21:23:15.028230
1531463b-3339-4cbb-a3c2-68a091c69e07,9127EBAE,Payment Processing,START,2026-04-28 09:58:15.028230,MEDIUM,2026-04-28 11:33:15.028230
0ee1856f-a422-4575-adc0-a52492c34757,475C3979,Compliance Check,COMPLETE,2026-04-28 09:58:15.028230,MEDIUM,2026-04-28 13:48:15.028230
36f17cf9-50c6-408a-a226-76c2a376b2fb,68C0960C,Audit Preparation,COMPLETE,2026-04-28 09:58:15.028230,LOW,2026-04-30 09:13:15.028230
819d2347-bb27-4d09-8d18-2bbe87ba5c8b,0DDED468,Risk Assessment,START,2026-04-28 09:58:15.028230,MEDIUM,2026-04-28 21:43:15.028230
109ebee9-cb53-4e6a-9d99-16dd4c328cd6,734183CA,Compliance Check,COMPLETE,2026-04-28 09:58:15.028230,MEDIUM,2026-04-28 13:43:15.028230
4845684d-e9ae-42b4-af2c-d8edb3c60834,83502663,Compliance Check,COMPLETE,2026-04-28 09:58:15.028230,MEDIUM,2026-04-28 13:33:15.028230
a4ee9c00-deaf-4ccb-bdb8-153290b9d7f1,9E1B7C94,Compliance Check,COMPLETE,2026-04-28 09:58:15.028230,MEDIUM,2026-04-28 13:18:15.028230
f62660d6-cfe9-4e1d-90a6-420756401f99,0B2B7EC9,Payment Processing,ARRIVE,2026-04-28 09:58:16.028230,LOW,2026-04-28 11:58:15.028230
7eee8503-274e-41b5-8ff2-a5ee6a73848a,6C264F65,Payment Processing,ARRIVE,2026-04-28 09:58:18.028230,HIGH,2026-04-28 11:58:15.028230
eefbdf05-5558-4538-b3e0-8f84baf685ef,7D6D222C,Customer Onboarding,ARRIVE,2026-04-28 09:58:24.028230,LOW,2026-04-29 09:58:15.028230
f59adf83-1c6a-4700-833f-4106fe760d6b,D15CCFE5,Audit Preparation,ARRIVE,2026-04-28 09:58:38.028230,HIGH,2026-04-30 09:58:15.028230
0d732239-3612-4193-ac57-9ce126ae9b5a,7CE9C47B,Compliance Check,ARRIVE,2026-04-28 09:58:39.028230,HIGH,2026-04-28 13:58:15.028230
86d9e2df-8e71-470d-beae-9192f16afd48,8A8ED513,Payment Processing,ARRIVE,2026-04-28 09:59:01.028230,HIGH,2026-04-28 11:58:15.028230
d759aab1-97d2-4ce8-ab38-22a376e9fc57,221AA590,Document Review,START,2026-04-28 10:03:15.028230,LOW,2026-04-28 17:58:15.028230
b03b5e13-f344-4400-95dd-523fe159881a,1ED5C3F6,Audit Preparation,COMPLETE,2026-04-28 10:03:15.028230,LOW,2026-04-30 09:53:15.028230
2df0cd52-c448-48ca-a3fb-e468e03722dc,9AAF195C,Audit Preparation,START,2026-04-28 10:03:15.028230,HIGH,2026-04-30 09:48:15.028230
9d39bb47-1dde-4b13-88fb-f654add1b159,A5B05CE6,Payment Processing,START,2026-04-28 10:03:15.028230,HIGH,2026-04-28 11:53:15.028230
b1ecb6c6-fd93-4a46-af29-81a6fd0e5929,AC4CE74E,Payment Processing,START,2026-04-28 10:03:15.028230,LOW,2026-04-28 11:43:15.028230
7463fe25-0518-4e69-a5d5-1e5ecc52141c,8BB78686,Document Review,COMPLETE,2026-04-28 10:03:15.028230,LOW,2026-04-28 17:53:15.028230
533f1522-a3f9-4c7d-8dfc-4d1cd686f5e5,9D0694F0,Document Review,START,2026-04-28 10:03:15.028230,HIGH,2026-04-28 18:03:15.028230
699654f7-ea9b-4c68-91ac-11131ab700e5,883852FA,Payment Processing,COMPLETE,2026-04-28 10:03:15.028230,LOW,2026-04-28 11:33:15.028230
7bd2ed04-9476-4da2-92f9-a642f531ef02,2237BC2B,Compliance Check,START,2026-04-28 10:03:15.028230,MEDIUM,2026-04-28 13:53:15.028230
46ebc805-b497-49ba-83d3-5918b5c13cc9,21916FDB,Payment Processing,START,2026-04-28 10:03:15.028230,LOW,2026-04-28 11:38:15.028230
3296e50e-a396-445c-88af-9fdca824b000,6FEEA0BF,Compliance Check,COMPLETE,2026-04-28 10:03:15.028230,LOW,2026-04-28 13:53:15.028230
a1ee0cc4-f608-47b0-9088-6b81ff4a500f,EF55B599,Compliance Check,START,2026-04-28 10:03:15.028230,HIGH,2026-04-28 13:53:15.028230
